development-plan-document,name,document-url,development-plan-types,organisations,geographies,note,description,development-policies,entry-date,start-date,end-date
neigh-plan-buc-bucklandndp,Buckland Neighbourhood Plan,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/Buckland%20Neighbourhood%20Plan%20Referendum%20Version.pdf,neighbourhood-plan,neighbourhood-plan-area:buckland,E04001466,,Buckland Parish,bucklandndp-BP1;bucklandndp-BP2;bucklandndp-BP3;bucklandndp-BP4;bucklandndp-BP5;bucklandndp-BP6;bucklandndp-BP7;bucklandndp-BP8;bucklandndp-BP9;bucklandndp-BP10;bucklandndp-BP11;bucklandndp-BP12;bucklandndp-BP13;bucklandndp-BP14;bucklandndp-BP15,2020-12-08,2016-03-04,2033-12-31
neigh-plan-buc-burnhamndp,Burnham Neighbourhood Plan,,neighbourhood-plan,neighbourhood-plan-area:burnham,E04001581,,Burnham Parish,,2020-12-09,2018-05-17,
neigh-plan-buc-calvertgreenndp,Calvert Green Neighbourhood Plan,,neighbourhood-plan,,E04001562,,Calvert Green Parish,,2020-12-09,,
neigh-plan-buc-chalfontstgilesndp,Neighbourhood Plan for Chalfont St Giles Parish,https://chiltern.gov.uk/planning/chalfontstgiles,neighbourhood-plan,neighbourhood-plan-area:chalfont-st-giles,E04001565,,Chalfont St Giles Parish,chalfontstgilesndp-HP1;chalfontstgilesndp-HP2;chalfontstgilesndp-CFP1;chalfontstgilesndp-EP1;chalfontstgilesndp-NEP1;chalfontstgilesndp-NEP2;chalfontstgilesndp-HEP1;chalfontstgilesndp-DP1,2020-12-09,2019-07-23,2036-12-31
neigh-plan-buc-chalfontstpeterndp,Chalfont St Peter Neighbourhood Plan 2013-2028,https://chiltern.gov.uk/planning/chalfontstpeter,neighbourhood-plan,neighbourhood-plan-area:chalfont-st-peter,E04001566,,Chalfont St Peter Parish,chalfontstpeterndp-VC1;chalfontstpeterndp-VC2;chalfontstpeterndp-VC3;chalfontstpeterndp-VC4;chalfontstpeterndp-VC5;chalfontstpeterndp-VC6;chalfontstpeterndp-H1;chalfontstpeterndp-H2;chalfontstpeterndp-H3;chalfontstpeterndp-H4;chalfontstpeterndp-H5;chalfontstpeterndp-H6;chalfontstpeterndp-H7;chalfontstpeterndp-O1;chalfontstpeterndp-O2;chalfontstpeterndp-LC1;chalfontstpeterndp-LC2;chalfontstpeterndp-LC3;chalfontstpeterndp-MP1;chalfontstpeterndp-MP2;chalfontstpeterndp-MP3;chalfontstpeterndp-PWI1;chalfontstpeterndp-PWI2,2020-12-09,2016-11-15,2028-12-31
neigh-plan-buc-cheddingtonndp,Cheddington Neighbourhood Plan 2015-2033,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/Cheddington%20NP_Final%20Version%20Post%20Examiner%2014.08.15.pdf,neighbourhood-plan,neighbourhood-plan-area:cheddington,E04001469,,Cheddington Parish,cheddingtonndp-P1;cheddingtonndp-P2;cheddingtonndp-P3;cheddingtonndp-P4;cheddingtonndp-P5;cheddingtonndp-P6;cheddingtonndp-P7,2020-12-08,2015-09-25,2033-03-31
neigh-plan-buc-cheshamndp,Chesham Neighbourhood Plan,,neighbourhood-plan,neighbourhood-plan-area:chesham,E04001569,,Chesham Town,,2020-12-09,2020-01-14,
neigh-plan-buc-chiltonndp,Chilton Neighbourhood Plan,,neighbourhood-plan,,E04001471,,Chilton Parish,,2020-12-09,2014-02-24,
neigh-plan-buc-cuddingtonndp,Cuddington Neighbourhood Plan,,neighbourhood-plan,,E04001474,,Cuddington Parish,,2020-12-09,2018-04-05,
neigh-plan-buc-dawshillndp,The Daws Hill Neighbourhood Plan December 2019,https://www.wycombe.gov.uk/uploads/public/documents/Planning/Neighbourhood-planning/Adopted-Daws-Hill-Neighbourhood-Plan.pdf,neighbourhood-plan,neighbourhood-plan-area:daws-hill,GIS - 19NPDawsHill,,Daws Hill Forum,dawshillndp-P1;dawshillndp-P2;dawshillndp-P3;dawshillndp-P4;dawshillndp-P5;dawshillndp-P6;dawshillndp-P7;dawshillndp-P8,2020-12-09,2019-12-12,2033-12-31
neigh-plan-buc-denhamndp,Denham Parish Neighbourhood Plan,,neighbourhood-plan,neighbourhood-plan-area:denham-parish,E04001582,,Denham Parish,,2020-12-09,2017-09-12,
neigh-plan-buc-dintonforduptonndp,Dinton with Ford and Upton Neighbourhood Plan,,neighbourhood-plan,,E04001475,,Dinton with Ford and Upton Parish,,2020-12-09,2013-02-04,
neigh-plan-buc-draytonparslowndp,Drayton Parslow Neighbourhood Plan,,neighbourhood-plan,,E04001478,,Drayton Parslow Parish,,2020-12-09,2016-07-18,
neigh-plan-buc-edlesboroughndp,Edlesborough Neighbourhood Plan 2013-2033,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/Edlesborough%20NP%20Referendum%20Version.pdf,neighbourhood-plan,neighbourhood-plan-area:edlesborough,E04001482,,Edlesborough Parish,edlesboroughndp-EP1;edlesboroughndp-EP2;edlesboroughndp-EP3;edlesboroughndp-EP4;edlesboroughndp-EP5;edlesboroughndp-EP6;edlesboroughndp-EP7;edlesboroughndp-EP8;edlesboroughndp-EP9;edlesboroughndp-EP10;edlesboroughndp-EP11;edlesboroughndp-EP12,2020-12-08,2017-10-16,2033-03-31
neigh-plan-buc-farnhamroyalndp,Farnham Royal Neighbourhood Plan,,neighbourhood-plan,neighbourhood-plan-area:farnham-royal,E04001584,,Farnham Royal Parish,,2020-12-09,2016-09-28,
neigh-plan-buc-fulmerndp,Fulmer Neighbourhood Plan,,neighbourhood-plan,neighbourhood-plan-area:fulmer,E04001585,,Fulmer Parish,,2020-12-09,2019-05-24,
neigh-plan-buc-gerrardscrossndp,Gerrards Cross Neighbourhood Plan,,neighbourhood-plan,neighbourhood-plan-area:gerrards-cross,E04001586,,Gerrards Cross Parish,,2020-12-09,2016-09-22,
neigh-plan-buc-granboroughndp,Granborough Neighbourhood Plan,,neighbourhood-plan,,E04001486,,Granborough Parish,,2020-12-09,2018-08-21,
neigh-plan-buc-greathorwoodndp,Green Horwood Parish Neighbourhood Plan 2014-2031,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/Great-Horwood-Parish-Neighbourhood-Plan-MADE-March-2015-.pdf,neighbourhood-plan,,E04001488,,Great Horwood Parish,greathorwoodndp-P1;greathorwoodndp-P2;greathorwoodndp-P3;greathorwoodndp-P4,2020-12-08,2015-03-16,2031-03-31
neigh-plan-buc-greatlittlekimblecumilmerndp,Great and Little Kimble-cum-Marsh Neighbourhood Plan 2013-2033,https://www.wycombe.gov.uk/uploads/public/documents/About-the-council/Have-your-say/Consultations/Great-and-Little-Kimble-cum-Marsh-NP/Great-and-Little-Kimble-cum-Marsh-neighbourhood-plan-submission-version.pdf,neighbourhood-plan,neighbourhood-plan-area:great-and-little-kimble-cum-marsh,E04001599,,Kimble Parish,greatlittlekimblecumilmerndp-KIM1;greatlittlekimblecumilmerndp-KIM2;greatlittlekimblecumilmerndp-KIM3;greatlittlekimblecumilmerndp-KIM4;greatlittlekimblecumilmerndp-KIM5;greatlittlekimblecumilmerndp-KIM6;greatlittlekimblecumilmerndp-KIM7;greatlittlekimblecumilmerndp-KIM8;greatlittlekimblecumilmerndp-KIM9,2020-12-09,2019-11-01,2033-12-31
neigh-plan-buc-haddenhamndp,Haddenham Neighbourhood Plan 2013-2033,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/Haddenham%20NP%20March%202016.pdf,neighbourhood-plan,neighbourhood-plan-area:haddenham,E04001490,,Haddenham Parish,haddenhamndp-TGA1;haddenhamndp-TGA2;haddenhamndp-TGA3;haddenhamndp-CES1;haddenhamndp-HWS1;haddenhamndp-HWS2;haddenhamndp-SRL1;haddenhamndp-SRL2;haddenhamndp-SRL3;haddenhamndp-RBJ1,2020-12-08,2015-09-11,2033-12-31
neigh-plan-buc-haltonndp,Halton Neighbourhood Plan,,neighbourhood-plan,,E04001491,,Halton Parish,,2020-12-09,2016-10-04,
neigh-plan-buc-hedgerleyndp,Hedgerley Neighbourhood Plan,,neighbourhood-plan,neighbourhood-plan-area:hedgerley,E04001587,,Hedgerley Parish,,2020-12-09,2017-02-12,
neigh-plan-buc-ickfordndp,Ickford Neighbourhood Plan 2019-2033,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/IckfordSubmissionNeighbourhoodPlanNOV2019.pdf,neighbourhood-plan,neighbourhood-plan-area:ickford,E04001497,,Ickford Parish,ickfordndp-NE1;ickfordndp-NE2;ickfordndp-NE3;ickfordndp-BEH1;ickfordndp-BEH2;ickfordndp-BEH3;ickfordndp-BEH4;ickfordndp-F1;ickfordndp-ND1;ickfordndp-ND2;ickfordndp-ND3;ickfordndp-ND4;ickfordndp-TT1;ickfordndp-E1;ickfordndp-CF1,2020-12-08,2019-11-15,2033-12-31
neigh-plan-buc-iverndp,Iver Neighbourhood Plan,,neighbourhood-plan,neighbourhood-plan-area:iver,E04001588,,Iver Parish,,2020-12-09,2016-11-18,
neigh-plan-buc-ivinghoendp,Ivinghoe Parish Neighbourhood Plan 2014-2033,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/IPNP%20Referendum%20Version%20FINAL.pdf,neighbourhood-plan,neighbourhood-plan-area:ivinghoe,E04001498,,Ivinghoe Parish,ivinghoendp-HSG1;ivinghoendp-HSG2;ivinghoendp-ENV1;ivinghoendp-ENV2;ivinghoendp-ENV3;ivinghoendp-TRA1;ivinghoendp-TRA2;ivinghoendp-REC1;ivinghoendp-REC2;ivinghoendp-TEL1;ivinghoendp-BUS1,2020-12-08,2018-12-14,2033-12-31
neigh-plan-buc-longcrendonndp,Long Crendon Parish Neighbourhood Plan 2013-2023,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/Long%20Crendon%20Parish%20NP%20Post%20%20Examination%20Version%20%2019-6-17.pdf,neighbourhood-plan,neighbourhood-plan-area:long-crendon,E04001505,,Long Crendon Parish,longcrendonndp-LC1;longcrendonndp-LC2;longcrendonndp-LC3;longcrendonndp-LC4;longcrendonndp-LC5;longcrendonndp-LC6;longcrendonndp-LC7;longcrendonndp-LC8;longcrendonndp-LC9;longcrendonndp-LC10;longcrendonndp-LC11;longcrendonndp-LC12;longcrendonndp-LC13;longcrendonndp-LC14,2020-12-08,2017-10-05,2023-03-31
neigh-plan-buc-longwickcumilmerndp,Longwick-cum-Ilmer Parish Neighbourhood Plan 2017-2033,https://www.wycombe.gov.uk/uploads/public/documents/Planning/Neighbourhood-planning/Longwick-cum-Ilmer-Parish-Neighbourhood-Plan-2017-2033.pdf,neighbourhood-plan,neighbourhood-plan-area:longwick-cum-ilmer,E04001609,,Longwick Parish,longwickcumilmerndp-A1;longwickcumilmerndp-A2;longwickcumilmerndp-A3;longwickcumilmerndp-A4;longwickcumilmerndp-A5;longwickcumilmerndp-A6;longwickcumilmerndp-L1;longwickcumilmerndp-L2;longwickcumilmerndp-L3;longwickcumilmerndp-L4;longwickcumilmerndp-L5;longwickcumilmerndp-L6,2020-12-09,2017-01-01,2033-12-31
neigh-plan-buc-maidsmoretonndp,Maids Moreton Neighbourhood Plan,,neighbourhood-plan,,E04001508,,Maids Moreton Parish,,2020-12-09,2016-06-06,
neigh-plan-buc-marshgibbonndp,Marsh Gibbon Neighbourhood Development Plan,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/MG-neighbourhood-plan-Jan2015-online-version.pdf,neighbourhood-plan,neighbourhood-plan-area:marsh-gibbon,E04001509,,Marsh Gibbon Parish,marshgibbonndp-MG1;marshgibbonndp-MG2;marshgibbonndp-MG3;marshgibbonndp-MG4;marshgibbonndp-MG5;marshgibbonndp-MG6;marshgibbonndp-MG7;marshgibbonndp-MG8;marshgibbonndp-MG9;marshgibbonndp-MG10;marshgibbonndp-MG11;marshgibbonndp-MG12;marshgibbonndp-MG13;marshgibbonndp-MG14;marshgibbonndp-MG15;marshgibbonndp-MG16;marshgibbonndp-MG17;marshgibbonndp-MG18;marshgibbonndp-MG19;marshgibbonndp-MG20,2020-12-08,2015-02-25,2031-12-31
neigh-plan-buc-mursleyndp,Mursley Neighbourhood Plan,,neighbourhood-plan,,E04001513,,Mursley Parish,,2020-12-09,2017-07-12,
neigh-plan-buc-newtonlongvilledndp,Newton Longville Neighbourhood Plan,,neighbourhood-plan,,E04001515,,Newton Longville Parish,,2020-12-09,2014-09-19,
neigh-plan-buc-northmarstonndp,North Marston Neighbourhood Plan,,neighbourhood-plan,,E04001516,,North Marston Parish,,2020-12-09,2018-05-25,
neigh-plan-buc-padburyndp,Padbury Neighbourhood Plan,,neighbourhood-plan,,E04001519,,Padbury Parish,,2020-12-09,2015-04-29,
neigh-plan-buc-pitstonendp,Pitstone Neighbourhood Plan 2013-2033,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/pnp%20referendum%20edition%2023%20jan%202016-1.pdf,neighbourhood-plan,neighbourhood-plan-area:pitstone,E04001521,,Pitstone Parish,pitstonendp-P1;pitstonendp-P2;pitstonendp-P3;pitstonendp-P4;pitstonendp-P5;pitstonendp-P6;pitstonendp-P7;pitstonendp-P8,2020-12-08,2016-04-14,2033-12-31
neigh-plan-buc-quaintonndp,Quainton Neighbourhood Development Plan 2015-2033,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/Quainton%20NDP%20MADE%20VERSION.pdf,neighbourhood-plan,neighbourhood-plan-area:quainton,E04001524,,Quainton Parish,quaintonndp-E1;quaintonndp-E2;quaintonndp-H1;quaintonndp-H2;quaintonndp-CF1;quaintonndp-NE1;quaintonndp-NE2;quaintonndp-LE1;quaintonndp-T1;quaintonndp-T2;quaintonndp-I1,2020-12-08,2016-10-31,2033-12-31
neigh-plan-buc-seergreenndp,Seer Green Neighbourhood Plan,,neighbourhood-plan,neighbourhood-plan-area:seer-green,E04001577,,Seer Green Parish,,2020-12-09,2015-11-05,
neigh-plan-buc-slaptonndp,Slapton Parish Neighbourhood Development Plan 2013-2033,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/Slapton%20NDP%20Plan_%20Policies%20Maps.pdf,neighbourhood-plan,neighbourhood-plan-area:slapton,E04001529,,Slapton Parish,slaptonndp-SLP1;slaptonndp-SLP2;slaptonndp-SLP3;slaptonndp-SLP4;slaptonndp-SLP5;slaptonndp-SLP6,2020-12-08,2018-07-17,2033-12-31
neigh-plan-buc-steepleclaydonndp,Steeple Claydon Neighbourhood Plan,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/01%20SCNP%20Neighbourhood%20Plan%20Referendum_0.pdf,neighbourhood-plan,neighbourhood-plan-area:steeple-claydon,E04001531,,Steeple Claydon Parish,steepleclaydonndp-SC1;steepleclaydonndp-SC2;steepleclaydonndp-SC3;steepleclaydonndp-SC4;steepleclaydonndp-SC5;steepleclaydonndp-SC6;steepleclaydonndp-SC7;steepleclaydonndp-SC8,2020-12-08,2017-12-15,2033-12-31
neigh-plan-buc-stewkleyndp,Stewkley Neighbourhood Plan,,neighbourhood-plan,,E04001532,,Stewkley Parish,,2020-12-09,2016-05-04,
neigh-plan-buc-stokemandevillendp,Stoke Mandeville Neighbourhood Plan,,neighbourhood-plan,,E04001534,,Stoke Mandeville Parish,,2020-12-09,2015-07-08,
neigh-plan-buc-taplowndp,Taplow Neighbourhood Plan,,neighbourhood-plan,neighbourhood-plan-area:taplow,E04001590,,Taplow Parish,,2020-12-09,2015-06-29,
neigh-plan-buc-waddesdonndp,Waddesdon Parish Neighbourhood Plan 2013-2033,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/Waddesdon%20Neighbourhood%20Plan%20Referendum%20Version%20Oct%202017.pdf,neighbourhood-plan,neighbourhood-plan-area:waddesdon,E04001544,,Waddesdon Parish,waddesdonndp-WAD1;waddesdonndp-WAD2;waddesdonndp-WAD3;waddesdonndp-WAD4;waddesdonndp-WAD5;waddesdonndp-WAD6;waddesdonndp-WAD7;waddesdonndp-WAD8;waddesdonndp-WAD9;waddesdonndp-WAD10;waddesdonndp-WAD11;waddesdonndp-WAD12;waddesdonndp-WAD13;waddesdonndp-WAD14,2020-12-08,2017-10-23,2033-03-31
neigh-plan-buc-wendoverndp,Wendover Neighbourhood Plan,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/Wendover%20NP%20Made%20Version%2021%2002%2020.pdf,neighbourhood-plan,neighbourhood-plan-area:wendover,E04001547,,Wendover Parish,wendoverndp-H1;wendoverndp-H2;wendoverndp-H3;wendoverndp-H4;wendoverndp-SD1;wendoverndp-SD2;wendoverndp-B1;wendoverndp-CF1;wendoverndp-CH1;wendoverndp-G1;wendoverndp-G2;wendoverndp-G3;wendoverndp-IC1;wendoverndp-T1;wendoverndp-T2;wendoverndp-T3;wendoverndp-T4,2020-12-09,2020-02-01,2033-12-31
neigh-plan-buc-westburyndp,Westbury Neighbourhood Plan,,neighbourhood-plan,,E04001548,,Westbury Parish,,2020-12-09,2019-08-27,
neigh-plan-buc-westonturvillendp,Weston Turville Neighbourhood Plan 2013-2033,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/Weston%20Turville%20Neighbourhood%20Plan%20-%20Referendum%20Version.pdf,neighbourhood-plan,neighbourhood-plan-area:weston-turville,E04001550,,Weston Turville Parish,westonturvillendp-H1;westonturvillendp-H2;westonturvillendp-H3;westonturvillendp-H4;westonturvillendp-T1;westonturvillendp-T2;westonturvillendp-T3;westonturvillendp-E1;westonturvillendp-E2;westonturvillendp-E3;westonturvillendp-C1;westonturvillendp-C2;westonturvillendp-C3;westonturvillendp-HE1;westonturvillendp-HE2;westonturvillendp-B1;westonturvillendp-B2;westonturvillendp-B3,2020-12-09,2018-08-08,2033-12-31
neigh-plan-buc-wingndp,Wing Neighbourhood Plan 2014-2031,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/Final-Wing-NP.pdf,neighbourhood-plan,neighbourhood-plan-area:wing,E04001553,,Wing Parish,wingndp-CGS1;wingndp-CGS2;wingndp-CGS3;wingndp-F1;wingndp-HE1;wingndp-HE2;wingndp-VE1;wingndp-E1;wingndp-E2;wingndp-E3;wingndp-E4;wingndp-T1;wingndp-T2;wingndp-T3;wingndp-T4;wingndp-HO1;wingndp-HO2;wingndp-HO3;wingndp-A1;wingndp-A2,2020-12-09,2015-03-16,2031-12-31
neigh-plan-buc-wingraverowshamndp,Wingrave with Rowsham Parish Neighbourhood Plan 2013-2033,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/Wingrave%20NP%20Modification%20Plan%20-%20MADE.pdf,neighbourhood-plan,neighbourhood-plan-area:wingrave-with-rowsham,E04001554,,Wingrave with Rowsham Parish,wingraverowshamndp-P1;wingraverowshamndp-P2;wingraverowshamndp-P3;wingraverowshamndp-P4;wingraverowshamndp-P5;wingraverowshamndp-P6;wingraverowshamndp-P7;wingraverowshamndp-P8,2020-12-09,2019-09-01,2033-12-31
neigh-plan-buc-winslowndp,Winslow Neighbourhood Plan 2014-2031,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/WNP-FINAL-FINAL-VERSION-JUNE-2014.pdf,neighbourhood-plan,neighbourhood-plan-area:winslow,E04001555,,Winslow Town,winslowndp-P1;winslowndp-P2;winslowndp-P3;winslowndp-P4;winslowndp-P5;winslowndp-P6;winslowndp-P7;winslowndp-P8;winslowndp-P9;winslowndp-P10;winslowndp-P11;winslowndp-P12;winslowndp-P13;winslowndp-P14;winslowndp-P15;winslowndp-P16;winslowndp-P17;winslowndp-P18;winslowndp-P19;winslowndp-P20,2020-12-09,2014-09-10,2031-03-31
neigh-plan-buc-wooburnbourneendndp,Wooburn and Bourne End Neighbourhood Plan,,neighbourhood-plan,,E04001618,,Wooburn and Bourne End Parish,,2020-12-09,2015-02-09,
neigh-plan-buc-worminghallndp,Worminghall Neighbourhood Plan,https://www.aylesburyvaledc.gov.uk/sites/default/files/page_downloads/Final%20Worminghall%20Neighbourhood%20Plan.pdf,neighbourhood-plan,neighbourhood-plan-area:worminghall,E04001557,,Worminghall Parish,worminghallndp-SB1;worminghallndp-NH1;worminghallndp-NH2;worminghallndp-NH3;worminghallndp-RC1;worminghallndp-CFR1;worminghallndp-CFR2;worminghallndp-CFR3;worminghallndp-CH1;worminghallndp-TT1,2020-12-09,2018-07-17,2033-03-31
